"","x"
"38429",0.34497595
"38430",0.3450594
"38431",0.3452269
"38432",0.34505135
"38433",0.3450995
"38434",0.3451842
"38435",0.3452378
"38436",0.3451341
"38437",0.34512615
"38438",0.3452597
"38439",0.34531435
"38440",0.3453971
"38441",0.3456484
"38442",0.34553505
"38443",0.34561415
"38444",0.3456128
"38445",0.3459728
"38446",0.34618675
"38447",0.34629195
"38448",0.3461282
"38449",0.3461706
"38450",0.34621245
"38451",0.34603335
"38452",0.34605855
"38453",0.34610565
"38454",0.3459144
"38455",0.3460286
"38456",0.345848
"38457",0.34584725
"38458",0.3461567
"38459",0.34634085
"38460",0.34633475
"38461",0.3463323
"38462",0.3465135
"38463",0.3463349
"38464",0.3467486
"38465",0.34659985
"38466",0.3463247
"38467",0.34690735
"38468",0.3467631
"38469",0.34677445
"38470",0.3469202
"38471",0.346814
"38472",0.3466755
"38473",0.34664225
"38474",0.34643195
"38475",0.34614205
"38476",0.3462334
"38477",0.34612885
"38478",0.3462325
"38479",0.3462336
"38480",0.3462506
"38481",0.3460939
"38482",0.3458179
"38483",0.346005
"38484",0.3461517
"38485",0.34654475
"38486",0.34686855
"38487",0.3466979
"38488",0.34680285
"38489",0.3468759
"38490",0.34657995
"38491",0.34696735
"38492",0.3472853
"38493",0.3473586
"38494",0.34750885
"38495",0.34747015
"38496",0.3471391
"38497",0.3473588
"38498",0.34713295
"38499",0.34738095
"38500",0.3472478
"38501",0.3471382
"38502",0.3470514
"38503",0.3470199
"38504",0.3470108
"38505",0.3470233
"38506",0.3468747
"38507",0.34706075
"38508",0.347279
"38509",0.347237
"38510",0.34746125
"38511",0.34750795
"38512",0.3475541
"38513",0.34805645
"38514",0.34792655
"38515",0.34806475
"38516",0.3481358
"38517",0.34825345
"38518",0.3484364
"38519",0.3487825
"38520",0.34879855
"38521",0.3486977
"38522",0.34886495
"38523",0.3486979
"38524",0.34863795
"38525",0.34864315
"38526",0.3483382
"38527",0.3480551
"38528",0.3483986
"38529",0.34833255
"38530",0.34864425
"38531",0.34857555
"38532",0.3483534
"38533",0.34804465
"38534",0.34807055
"38535",0.34775585
"38536",0.34776675
"38537",0.34739525
"38538",0.34764835
"38539",0.34764315
"38540",0.34773445
"38541",0.3474346
"38542",0.34757835
"38543",0.34762925
"38544",0.34750055
"38545",0.34755245
"38546",0.3479375
"38547",0.34795575
"38548",0.34756545
"38549",0.34743425
"38550",0.34750125
"38551",0.34740345
"38552",0.34778865
"38553",0.34744785
"38554",0.347392
"38555",0.347342
"38556",0.3471542
"38557",0.34713115
"38558",0.3471392
"38559",0.34721945
"38560",0.3471134
"38561",0.3472856
"38562",0.3469386
"38563",0.34709375
"38564",0.3474232
"38565",0.3476526
"38566",0.34743705
"38567",0.3472659
"38568",0.34723285
"38569",0.3471442
"38570",0.34716745
"38571",0.34701695
"38572",0.3472709
"38573",0.3476785
"38574",0.3476918
"38575",0.34795435
"38576",0.34798045
"38577",0.3478307
"38578",0.3474235
"38579",0.3474948
"38580",0.34762935
"38581",0.34744365
"38582",0.34771935
"38583",0.34768055
"38584",0.34788445
"38585",0.3478452
"38586",0.34783075
"38587",0.3475799
"38588",0.3478226
"38589",0.3481775
"38590",0.34822155
"38591",0.348553
"38592",0.3483528
"38593",0.34816335
"38594",0.3482233
"38595",0.3483185
"38596",0.34840385
"38597",0.34837435
"38598",0.34847585
"38599",0.34856725
"38600",0.34886305
"38601",0.34893045
"38602",0.3487679
"38603",0.34890715
"38604",0.3488684
"38605",0.34902465
"38606",0.34898645
"38607",0.3487891
"38608",0.3484579
"38609",0.34822645
"38610",0.34801285
"38611",0.34823055
"38612",0.34833515
"38613",0.3481541
"38614",0.34834865
"38615",0.34862955
"38616",0.3485643
"38617",0.34857865
"38618",0.3482936
"38619",0.3483774
"38620",0.34849365
"38621",0.3484478
"38622",0.34848655
"38623",0.34828515
"38624",0.34836005
"38625",0.3484702
"38626",0.3488822
"38627",0.34896955
"38628",0.34887955
"38629",0.34894885
"38630",0.3492778
"38631",0.34908305
"38632",0.3486676
"38633",0.34875885
"38634",0.34861115
"38635",0.34835635
"38636",0.34834765
"38637",0.34848
"38638",0.34862665
"38639",0.3485302
"38640",0.34808465
"38641",0.34809385
"38642",0.34799105
"38643",0.34807295
"38644",0.3480879
"38645",0.34823925
"38646",0.34804095
"38647",0.3480433
"38648",0.3479251
"38649",0.348101
"38650",0.3482211
"38651",0.34826765
"38652",0.3483226
"38653",0.3481693
"38654",0.34786925
"38655",0.3479837
"38656",0.3480998
"38657",0.3479255
"38658",0.34802205
"38659",0.3477369
"38660",0.34790275
"38661",0.3480866
"38662",0.3483807
"38663",0.3487846
"38664",0.3489433
"38665",0.34912635
"38666",0.34965435
"38667",0.34976855
"38668",0.34999545
"38669",0.3496518
"38670",0.3498451
"38671",0.35002255
"38672",0.3499338
"38673",0.3497356
"38674",0.34997755
"38675",0.3503536
"38676",0.3501545
"38677",0.35038615
"38678",0.3504463
"38679",0.35046105
"38680",0.35064755
"38681",0.35081655
"38682",0.35081125
"38683",0.35078475
"38684",0.35095505
"38685",0.3507507
"38686",0.35045375
"38687",0.34993885
"38688",0.3501663
"38689",0.3500839
"38690",0.3498726
"38691",0.3499211
"38692",0.35024885
"38693",0.3504039
"38694",0.3500378
"38695",0.35015375
"38696",0.35020825
"38697",0.35035715
"38698",0.3505275
"38699",0.35124595
"38700",0.35131635
"38701",0.35130265
"38702",0.35138055
"38703",0.35170585
"38704",0.35169615
"38705",0.3517681
"38706",0.35141015
"38707",0.3513402
"38708",0.35111455
"38709",0.35100505
"38710",0.3508128
"38711",0.35072125
"38712",0.35090565
"38713",0.3509549
"38714",0.35084935
"38715",0.35081575
"38716",0.35092665
"38717",0.3508123
"38718",0.3507198
"38719",0.35068245
"38720",0.3507338
"38721",0.3509414
"38722",0.35073375
"38723",0.3505645
"38724",0.3503677
"38725",0.35087825
"38726",0.35049055
"38727",0.35060175
"38728",0.35065905
"38729",0.35066565
"38730",0.350679
"38731",0.3504321
"38732",0.3505466
"38733",0.3506353
"38734",0.35072085
"38735",0.3506834
"38736",0.3504966
"38737",0.35067765
"38738",0.3506221
"38739",0.350672
"38740",0.3507968
"38741",0.3504804
"38742",0.35041305
"38743",0.35012025
"38744",0.34985565
"38745",0.3497137
"38746",0.3498608
"38747",0.34977335
"38748",0.3493947
"38749",0.3491761
"38750",0.34921185
"38751",0.3489651
"38752",0.349109
"38753",0.3491291
"38754",0.34896355
"38755",0.34919655
"38756",0.34926425
"38757",0.34948825
"38758",0.3495817
"38759",0.3497479
"38760",0.349463
"38761",0.34881845
"38762",0.3490401
"38763",0.3489585
"38764",0.3490358
"38765",0.349169
"38766",0.3492787
"38767",0.3492898
"38768",0.34929475
"38769",0.34911275
"38770",0.34901875
"38771",0.34889485
"38772",0.3486939
"38773",0.3483888
"38774",0.34832625
"38775",0.34838345
"38776",0.34824185
"38777",0.3485307
"38778",0.34839935
"38779",0.3485661
"38780",0.3483077
"38781",0.34811545
"38782",0.34818105
"38783",0.3480965
"38784",0.3479923
"38785",0.3478239
"38786",0.34762945
"38787",0.34798665
"38788",0.34794815
"38789",0.3479641
"38790",0.3481005
"38791",0.34813265
"38792",0.34811055
"38793",0.3481434
"38794",0.3480214
"38795",0.3479317
"38796",0.3481142
"38797",0.34806975
"38798",0.3477642
"38799",0.3478168
"38800",0.34810095
"38801",0.34784755
"38802",0.3475353
"38803",0.34758645
"38804",0.3472676
"38805",0.3474597
"38806",0.34760245
"38807",0.3475031
"38808",0.34731905
"38809",0.3477269
"38810",0.347582
"38811",0.3476047
"38812",0.34782205
"38813",0.3478812
"38814",0.3478947
"38815",0.34782175
"38816",0.34763185
"38817",0.34769225
"38818",0.3475505
"38819",0.3474124
"38820",0.3473749
"38821",0.34747175
"38822",0.34718545
"38823",0.34691655
"38824",0.34674775
"38825",0.3472377
"38826",0.3472732
"38827",0.3476649
"38828",0.3478141
"38829",0.3474503
"38830",0.34735275
"38831",0.34742125
"38832",0.347499
"38833",0.3474848
"38834",0.347716
"38835",0.34744525
"38836",0.3477606
"38837",0.34772525
"38838",0.34744325
"38839",0.3472014
"38840",0.3473247
"38841",0.3475184
"38842",0.3477261
"38843",0.3475821
"38844",0.3473701
"38845",0.3476301
"38846",0.3478382
"38847",0.34779145
"38848",0.34752595
"38849",0.34739875
"38850",0.3475577
"38851",0.34735985
"38852",0.34742315
"38853",0.34750745
"38854",0.3472226
"38855",0.34718845
"38856",0.34717135
"38857",0.3469351
"38858",0.34694045
"38859",0.34727555
"38860",0.34745775
"38861",0.34703235
"38862",0.34665795
"38863",0.34661095
"38864",0.3464762
"38865",0.34646455
"38866",0.34614455
"38867",0.34593715
"38868",0.34598665
"38869",0.3459863
"38870",0.34598115
"38871",0.3459486
"38872",0.3460356
"38873",0.3460907
"38874",0.3463025
"38875",0.34627195
"38876",0.34627005
"38877",0.3458027
"38878",0.34574785
"38879",0.34559565
"38880",0.345514
"38881",0.34554325
"38882",0.34555685
"38883",0.34561865
"38884",0.3453824
"38885",0.34546205
"38886",0.34573245
"38887",0.345674
"38888",0.34574765
"38889",0.3456395
"38890",0.3458522
"38891",0.3454775
"38892",0.34576505
"38893",0.3457592
"38894",0.3455932
"38895",0.34554725
"38896",0.345986
"38897",0.3462342
"38898",0.34616215
"38899",0.34625965
"38900",0.3460793
"38901",0.3459279
"38902",0.34569615
"38903",0.34558875
"38904",0.34545105
"38905",0.3455352
"38906",0.3454952
"38907",0.34571115
"38908",0.3457366
"38909",0.34559725
"38910",0.3455045
"38911",0.3454159
"38912",0.3456101
"38913",0.3455955
"38914",0.34550925
"38915",0.34564295
"38916",0.3459369
"38917",0.34560745
"38918",0.345698
"38919",0.34578545
"38920",0.34587625
"38921",0.3459147
"38922",0.345861
"38923",0.3456869
"38924",0.3456082
"38925",0.3455091
"38926",0.3454246
"38927",0.34546495
"38928",0.34532005
"38929",0.34538285
"38930",0.34579025
"38931",0.34563035
"38932",0.34564015
"38933",0.3455572
"38934",0.3452314
"38935",0.3451664
"38936",0.345274
"38937",0.34539355
"38938",0.3455268
"38939",0.34532935
"38940",0.34522845
"38941",0.3450191
"38942",0.34498665
"38943",0.34512325
"38944",0.3455563
"38945",0.3454432
"38946",0.3453915
"38947",0.34566315
"38948",0.34546435
"38949",0.3455326
"38950",0.3453306
"38951",0.34509765
"38952",0.34498435
"38953",0.34525075
"38954",0.34505205
"38955",0.344563
"38956",0.3445636
"38957",0.34439415
"38958",0.34429005
"38959",0.3441129
"38960",0.34444185
"38961",0.34424185
"38962",0.3442856
"38963",0.34439375
"38964",0.3446333
"38965",0.3449201
"38966",0.3448505
"38967",0.34475655
"38968",0.34477365
"38969",0.34450135
"38970",0.34441035
"38971",0.34441765
"38972",0.34442445
"38973",0.3440765
"38974",0.34399605
"38975",0.3438475
"38976",0.34361575
"38977",0.3436068
"38978",0.3435019
"38979",0.34355395
"38980",0.3432002
"38981",0.3431763
"38982",0.34335545
"38983",0.34341605
"38984",0.3431814
"38985",0.3432728
"38986",0.3434988
"38987",0.3436254
"38988",0.34414085
"38989",0.34402425
"38990",0.3442678
"38991",0.34433505
"38992",0.3444703
"38993",0.34442155
"38994",0.3442111
"38995",0.34450015
"38996",0.3445071
"38997",0.34460495
"38998",0.3446505
"38999",0.3446742
"39000",0.344596
"39001",0.34426145
"39002",0.34422285
"39003",0.344188
"39004",0.344149
"39005",0.34427175
"39006",0.34431855
"39007",0.34469745
"39008",0.34455545
"39009",0.34493805
"39010",0.34475415
"39011",0.34467425
"39012",0.34461495
"39013",0.34464895
"39014",0.34460565
"39015",0.3446392
"39016",0.34435825
"39017",0.3443048
"39018",0.3445702
"39019",0.3446579
"39020",0.3445308
"39021",0.3445784
"39022",0.3447073
"39023",0.34492605
"39024",0.34540555
"39025",0.3453215
"39026",0.3454171
"39027",0.3451666
"39028",0.34512555
"39029",0.3452776
"39030",0.34543855
"39031",0.34542305
"39032",0.345169
"39033",0.34533225
"39034",0.34513945
"39035",0.34520755
"39036",0.34506105
"39037",0.345499
"39038",0.34537985
"39039",0.34518365
"39040",0.3449321
"39041",0.3448761
"39042",0.3448491
"39043",0.3447764
"39044",0.34470755
"39045",0.34454525
"39046",0.34450125
"39047",0.3444377
"39048",0.344692
"39049",0.3446851
"39050",0.34458875
"39051",0.34464125
"39052",0.3448112
"39053",0.3448532
"39054",0.3446091
"39055",0.3444948
"39056",0.3445529
"39057",0.3443735
"39058",0.34445535
"39059",0.34429665
"39060",0.344143
"39061",0.34414155
"39062",0.3440485
"39063",0.3439718
"39064",0.34388365
"39065",0.3436168
"39066",0.34332485
"39067",0.34327705
"39068",0.34363255
"39069",0.34383245
"39070",0.3438736
"39071",0.34375405
"39072",0.3435025
"39073",0.3436723
"39074",0.34356995
"39075",0.3435292
"39076",0.34345685
"39077",0.34340695
"39078",0.3436326
"39079",0.3434758
"39080",0.34357175
"39081",0.3434602
"39082",0.34351635
"39083",0.34344135
"39084",0.3431632
"39085",0.3429232
"39086",0.3428989
"39087",0.34302555
"39088",0.34288665
"39089",0.34293065
"39090",0.34270135
"39091",0.34268945
"39092",0.34271265
"39093",0.3426076
"39094",0.3427039
"39095",0.34253005
"39096",0.3425208
"39097",0.3423851
"39098",0.34247475
"39099",0.34236405
"39100",0.342501
"39101",0.34255685
"39102",0.3424571
"39103",0.34221115
"39104",0.34201575
"39105",0.34218925
"39106",0.34192415
"39107",0.34155725
"39108",0.34140335
"39109",0.34168785
"39110",0.3416421
"39111",0.3416158
"39112",0.3416322
"39113",0.34170895
"39114",0.34179605
"39115",0.3420761
"39116",0.34209845
"39117",0.3420784
"39118",0.34214285
"39119",0.34234075
"39120",0.34252275
"39121",0.34255965
"39122",0.34272845
"39123",0.342718
"39124",0.34265225
"39125",0.34245975
"39126",0.3426073
"39127",0.34261665
"39128",0.34250675
"39129",0.3427205
"39130",0.342945
"39131",0.34314295
"39132",0.34338115
"39133",0.34341735
"39134",0.3433467
"39135",0.3433738
"39136",0.3433164
"39137",0.34298725
"39138",0.3429682
"39139",0.34300875
"39140",0.3428527
"39141",0.3430802
"39142",0.34357465
"39143",0.34356
"39144",0.34349
"39145",0.3435343
"39146",0.3435155
"39147",0.3438383
"39148",0.3437001
"39149",0.34364385
"39150",0.3433783
"39151",0.3431803
"39152",0.3433337
"39153",0.3432561
"39154",0.34323305
"39155",0.34306525
"39156",0.34312205
"39157",0.34315665
"39158",0.34309295
"39159",0.3427158
"39160",0.3427671
"39161",0.3425841
"39162",0.3426441
"39163",0.3427017
"39164",0.3427996
"39165",0.34294235
"39166",0.3431216
"39167",0.3430681
"39168",0.3432811
"39169",0.34293875
"39170",0.34320155
"39171",0.3432928
"39172",0.34343775
"39173",0.34347395
"39174",0.3435303
"39175",0.34362735
"39176",0.34369155
"39177",0.3437844
"39178",0.34394515
"39179",0.3441183
"39180",0.3440468
"39181",0.34405825
"39182",0.34393235
"39183",0.34402295
"39184",0.3438175
"39185",0.343906
"39186",0.3437506
"39187",0.34377265
"39188",0.34387325
"39189",0.34369835
"39190",0.3436461
"39191",0.3438221
"39192",0.3436441
"39193",0.34390125
"39194",0.34387775
"39195",0.3442717
"39196",0.3441148
"39197",0.34389745
"39198",0.3440189
"39199",0.3442516
"39200",0.3444011
"39201",0.344179
"39202",0.34449975
"39203",0.34456515
"39204",0.34454425
"39205",0.344519
"39206",0.34479525
"39207",0.34449545
"39208",0.3441084
"39209",0.34439755
"39210",0.3444064
"39211",0.34474075
"39212",0.34478425
"39213",0.34465355
"39214",0.3451366
"39215",0.34488545
"39216",0.34496505
"39217",0.3451014
"39218",0.3451296
"39219",0.34503795
"39220",0.345101
"39221",0.3449162
"39222",0.3451031
"39223",0.34500655
"39224",0.3451443
"39225",0.345249
"39226",0.3451015
"39227",0.3451875
"39228",0.34556875
"39229",0.3455686
"39230",0.34555265
"39231",0.3452715
"39232",0.3452863
"39233",0.3452645
"39234",0.3454585
"39235",0.3455778
"39236",0.34556055
"39237",0.3455423
"39238",0.3451587
"39239",0.34511025
"39240",0.3452078
"39241",0.3450008
"39242",0.34501045
"39243",0.34508105
"39244",0.3449209
"39245",0.34497345
"39246",0.34521115
"39247",0.3453188
"39248",0.34515985
"39249",0.3452191
"39250",0.3450546
"39251",0.3452164
"39252",0.34523485
"39253",0.3450613
"39254",0.3451313
"39255",0.3452189
"39256",0.34504355
"39257",0.34476705
"39258",0.3448407
"39259",0.34493155
"39260",0.3448495
"39261",0.3445537
"39262",0.34483455
"39263",0.3448816
"39264",0.34458735
"39265",0.3445509
"39266",0.34424385
"39267",0.3445209
"39268",0.34437315
"39269",0.34415165
"39270",0.3443167
"39271",0.3443621
"39272",0.3446748
"39273",0.344705
"39274",0.3447162
"39275",0.34454245
"39276",0.34473005
"39277",0.34474845
"39278",0.3447075
"39279",0.3446951
"39280",0.3447847
"39281",0.3446413
"39282",0.34478675
"39283",0.34477255
"39284",0.34468645
"39285",0.34449255
"39286",0.34438435
"39287",0.344884
"39288",0.3446065
"39289",0.3447714
"39290",0.3447565
"39291",0.3449682
"39292",0.3448535
"39293",0.3447583
"39294",0.34506265
"39295",0.3449892
"39296",0.3448712
"39297",0.34477465
"39298",0.34448825
"39299",0.3446555
"39300",0.34482575
"39301",0.3449354
"39302",0.34502275
"39303",0.34503845
"39304",0.34485465
"39305",0.34482135
"39306",0.3446202
"39307",0.3445195
"39308",0.3444408
"39309",0.3444324
"39310",0.34449485
"39311",0.34452495
"39312",0.3443358
"39313",0.3443279
"39314",0.34456385
"39315",0.34462335
"39316",0.3447748
"39317",0.34483915
"39318",0.34486065
"39319",0.3446959
"39320",0.34458945
"39321",0.3444733
"39322",0.34444375
"39323",0.34414045
"39324",0.3439545
"39325",0.344048
"39326",0.34386515
"39327",0.3437603
"39328",0.34378955
"39329",0.34372625
"39330",0.34372705
"39331",0.34378285
"39332",0.34347235
"39333",0.3435395
"39334",0.3435352
"39335",0.34365055
"39336",0.3436335
"39337",0.3434466
"39338",0.3432726
"39339",0.3434377
"39340",0.34348905
"39341",0.34375385
"39342",0.34343765
"39343",0.34336595
"39344",0.34324635
"39345",0.3433187
"39346",0.34322175
"39347",0.3434903
"39348",0.34353735
"39349",0.343365
"39350",0.34352535
"39351",0.3434157
"39352",0.3433061
"39353",0.3433467
"39354",0.3431989
"39355",0.34335725
"39356",0.34360315
"39357",0.3435699
"39358",0.3434877
"39359",0.34353895
"39360",0.34354845
"39361",0.34370365
"39362",0.3437772
"39363",0.3438975
"39364",0.3438978
"39365",0.343913
"39366",0.34369065
"39367",0.34357095
"39368",0.3433037
"39369",0.34339515
"39370",0.34335875
"39371",0.34355555
"39372",0.3436035
"39373",0.34343385
"39374",0.3436992
"39375",0.34336055
"39376",0.3434116
"39377",0.34346815
"39378",0.3435211
"39379",0.34364305
"39380",0.343936
"39381",0.34405385
"39382",0.34441045
"39383",0.34438785
"39384",0.344319
"39385",0.34428145
"39386",0.34417415
"39387",0.3441226
"39388",0.3443376
"39389",0.3442762
"39390",0.3444083
"39391",0.34442055
"39392",0.3441375
"39393",0.34423075
"39394",0.34419415
"39395",0.34381555
"39396",0.34384685
"39397",0.3440097
"39398",0.3442024
"39399",0.344136
"39400",0.34446905
"39401",0.34488425
"39402",0.3444537
"39403",0.3445446
"39404",0.3444359
"39405",0.3444458
"39406",0.34427475
"39407",0.3441127
"39408",0.3443583
"39409",0.3440916
"39410",0.34397425
"39411",0.34411045
"39412",0.34388595
"39413",0.3439077
"39414",0.34399265
"39415",0.3437441
"39416",0.34366825
"39417",0.343621
"39418",0.34356355
"39419",0.3436603
"39420",0.34368615
"39421",0.34371525
"39422",0.3438067
"39423",0.3435098
"39424",0.34360345
"39425",0.3435007
"39426",0.34350335
"39427",0.343773
"39428",0.34380255
"39429",0.3437743
"39430",0.34384515
"39431",0.3438783
"39432",0.3440151
"39433",0.34373405
"39434",0.34348885
"39435",0.34326075
"39436",0.34321105
"39437",0.3430539
"39438",0.34274415
"39439",0.3428282
"39440",0.34273295
"39441",0.3424853
"39442",0.3425524
"39443",0.3424574
"39444",0.3423068
"39445",0.3424732
"39446",0.34248895
"39447",0.34254535
"39448",0.3425397
"39449",0.3425871
"39450",0.34252445
"39451",0.3426362
"39452",0.34296735
"39453",0.34287985
"39454",0.34283995
"39455",0.3430957
"39456",0.3435445
"39457",0.3437834
"39458",0.3437271
"39459",0.34365765
"39460",0.34364935
"39461",0.3438353
"39462",0.34369415
"39463",0.343733
"39464",0.34368815
"39465",0.3437576
"39466",0.34405855
"39467",0.3439909
"39468",0.34391895
"39469",0.34412245
"39470",0.34441715
"39471",0.3441589
"39472",0.3444025
"39473",0.3444141
"39474",0.3443193
"39475",0.34415325
"39476",0.3441167
"39477",0.3440968
"39478",0.34441425
"39479",0.34415245
"39480",0.34411845
"39481",0.34412665
"39482",0.3441332
"39483",0.3440436
"39484",0.34405355
"39485",0.3440852
"39486",0.34405625
"39487",0.34378625
"39488",0.3435098
"39489",0.34385845
"39490",0.3439894
"39491",0.34403015
"39492",0.3441176
"39493",0.3441806
"39494",0.3441307
"39495",0.3440611
"39496",0.34427275
"39497",0.3443245
"39498",0.3442627
"39499",0.3441152
"39500",0.34423775
"39501",0.34425935
"39502",0.34403455
"39503",0.34401835
"39504",0.3441329
"39505",0.34395665
"39506",0.34433255
"39507",0.344294
"39508",0.34439225
"39509",0.34416445
"39510",0.34411965
"39511",0.34422315
"39512",0.34412055
"39513",0.3439635
"39514",0.3438873
"39515",0.343898
"39516",0.3439315
"39517",0.34399035
"39518",0.34387115
"39519",0.34371695
"39520",0.3438489
"39521",0.34425255
"39522",0.344106
"39523",0.34410225
"39524",0.34372205
"39525",0.343304
"39526",0.34343075
"39527",0.34330385
"39528",0.3435777
"39529",0.34349305
"39530",0.3434186
"39531",0.34365885
"39532",0.34378465
"39533",0.3437492
"39534",0.34343995
"39535",0.3432738
"39536",0.3430738
"39537",0.34312045
"39538",0.3432131
"39539",0.34319715
"39540",0.34302525
"39541",0.3428513
"39542",0.3429755
"39543",0.34301575
"39544",0.3429435
"39545",0.34310505
"39546",0.34317525
"39547",0.3430434
"39548",0.3429653
"39549",0.34298825
"39550",0.34281305
"39551",0.34282705
"39552",0.342931
"39553",0.34304895
"39554",0.34305015
"39555",0.3430677
"39556",0.34291295
"39557",0.3429789
"39558",0.34313495
"39559",0.34332575
"39560",0.3432216
"39561",0.34328425
"39562",0.3431257
"39563",0.3431907
"39564",0.3431581
"39565",0.34313235
"39566",0.3431302
"39567",0.34301885
"39568",0.3428629
"39569",0.34261365
"39570",0.3427409
"39571",0.34285595
"39572",0.3427563
"39573",0.3425624
"39574",0.34245035
"39575",0.34250715
"39576",0.3425207
"39577",0.34266465
"39578",0.3425285
"39579",0.34259515
"39580",0.34265145
"39581",0.3425531
"39582",0.3425785
"39583",0.34260465
"39584",0.3426246
"39585",0.34255655
"39586",0.34265005
"39587",0.3427627
"39588",0.3426618
"39589",0.3429865
"39590",0.34276685
"39591",0.34277525
"39592",0.3425139
"39593",0.3425546
"39594",0.34240025
"39595",0.34213025
"39596",0.34209795
"39597",0.3420918
"39598",0.3423736
"39599",0.3423802
"39600",0.3423993
"39601",0.3423134
"39602",0.3423358
"39603",0.34232465
"39604",0.3423538
"39605",0.3424585
"39606",0.34255235
"39607",0.34252395
"39608",0.34282315
"39609",0.3427235
"39610",0.3429025
"39611",0.34312605
"39612",0.34292655
"39613",0.3429279
"39614",0.34301445
"39615",0.34323915
"39616",0.34327905
"39617",0.3433096
"39618",0.3432949
"39619",0.3433226
"39620",0.34344825
"39621",0.3436092
"39622",0.343565
"39623",0.3435044
"39624",0.34358445
"39625",0.34319635
"39626",0.34314565
"39627",0.34316425
"39628",0.3430229
"39629",0.3433234
"39630",0.34325295
"39631",0.3431972
"39632",0.3429993
"39633",0.3429739
"39634",0.3427649
"39635",0.3427676
"39636",0.34296595
"39637",0.34293785
"39638",0.34299205
"39639",0.3431799
"39640",0.34330275
"39641",0.3431881
"39642",0.34324595
"39643",0.3434528
"39644",0.34323165
"39645",0.34343585
"39646",0.3437515
"39647",0.3437868
"39648",0.34378335
"39649",0.3439785
"39650",0.3440425
"39651",0.3439443
"39652",0.344286
"39653",0.34435035
"39654",0.3443159
"39655",0.3444496
"39656",0.34450215
"39657",0.34432095
"39658",0.34448725
"39659",0.3443859
"39660",0.34470995
"39661",0.3446834
"39662",0.34502685
"39663",0.34527575
"39664",0.34518535
"39665",0.3451548
"39666",0.34483695
"39667",0.3449338
"39668",0.34480365
"39669",0.3445976
"39670",0.34457215
"39671",0.34453835
"39672",0.3443744
"39673",0.3442612
"39674",0.3440307
"39675",0.34433415
"39676",0.34431865
"39677",0.3443127
"39678",0.34413835
"39679",0.34430785
"39680",0.34457175
"39681",0.3446232
"39682",0.3446964
"39683",0.34497875
"39684",0.34509435
"39685",0.344994
"39686",0.34518
"39687",0.3449305
"39688",0.34489815
"39689",0.34481085
"39690",0.34465945
"39691",0.34471325
"39692",0.34459225
"39693",0.3445916
"39694",0.34459645
"39695",0.34438685
"39696",0.34456045
"39697",0.34454275
"39698",0.3447697
"39699",0.34463755
"39700",0.3447067
"39701",0.34473595
"39702",0.3448356
"39703",0.34498035
"39704",0.3451758
"39705",0.3453214
"39706",0.34514185
"39707",0.34519445
"39708",0.34540815
"39709",0.345241
"39710",0.3452686
"39711",0.34489785
"39712",0.34442605
"39713",0.3444702
"39714",0.34437975
"39715",0.3441945
"39716",0.3440764
"39717",0.3442352
"39718",0.34392495
"39719",0.3438793
"39720",0.34374265
"39721",0.3435157
"39722",0.34347805
"39723",0.34330425
"39724",0.34306255
"39725",0.3430928
"39726",0.3431365
"39727",0.34328005
"39728",0.34354895
"39729",0.3437515
"39730",0.34368225
"39731",0.3437843
"39732",0.34383635
"39733",0.34357915
"39734",0.3439226
"39735",0.34370445
"39736",0.34369505
"39737",0.3434477
"39738",0.34338275
"39739",0.34359065
"39740",0.34311835
"39741",0.3431749
"39742",0.3429252
"39743",0.3427302
"39744",0.34276555
"39745",0.34276625
"39746",0.34280315
"39747",0.3430175
"39748",0.34330445
"39749",0.3431045
"39750",0.3432778
"39751",0.3431998
"39752",0.34316005
"39753",0.34303305
"39754",0.34312085
"39755",0.3432465
"39756",0.34288765
"39757",0.3426995
"39758",0.34272355
"39759",0.34301325
"39760",0.3432431
"39761",0.34307935
"39762",0.3430116
"39763",0.3428115
"39764",0.34273465
"39765",0.3425814
"39766",0.342479
"39767",0.3424125
"39768",0.34264955
"39769",0.34293315
"39770",0.34307725
"39771",0.3430227
"39772",0.343082
"39773",0.34297285
"39774",0.3428987
"39775",0.34292775
"39776",0.3428038
"39777",0.3429319
"39778",0.3429238
"39779",0.34297985
"39780",0.3432219
"39781",0.34317495
"39782",0.3431488
"39783",0.3431276
"39784",0.34293835
"39785",0.3429306
"39786",0.3430524
"39787",0.34286615
"39788",0.342879
"39789",0.34274915
"39790",0.3426784
"39791",0.34265375
"39792",0.34252695
"39793",0.3426257
"39794",0.3426709
"39795",0.34236085
"39796",0.3421753
"39797",0.34228015
"39798",0.34250725
"39799",0.3424842
"39800",0.34244675
"39801",0.3419987
"39802",0.3419874
"39803",0.3418719
"39804",0.34179115
"39805",0.34162815
"39806",0.3416513
"39807",0.341605
"39808",0.3418138
"39809",0.3419492
"39810",0.34181125
"39811",0.34153305
"39812",0.3414301
"39813",0.3413104
"39814",0.3413342
"39815",0.34127205
"39816",0.3414117
"39817",0.34168785
"39818",0.34167495
"39819",0.34156315
"39820",0.3414774
"39821",0.3413062
"39822",0.34098995
"39823",0.3410036
"39824",0.3413135
"39825",0.3414404
"39826",0.34143055
"39827",0.34148655
"39828",0.34165525
"39829",0.34188695
"39830",0.3419569
"39831",0.3419507
"39832",0.34177035
"39833",0.3419638
"39834",0.34195325
